,name,age,nationality,team,season,competition,goals,assists,minutes_played,position,ground_shots,ground_shots_successful,ground_shots_box,ground_shots_box_successful,headed_shots,headed_shots_successful,ground_passes,ground_passes_successful,ground_passes_attacking_third,ground_passes_attacking_third_successful,ground_passes_box,ground_passes_box_successful,headed_passes,headed_passes_successful,headed_passes_attacking_third,headed_passes_attacking_third_successful,headed_passes_box,headed_passes_box_successful,crosses,crosses_successful,blocks,tackles,tackles_successful,defensive_ground_duels,defensive_ground_duels_successful,defensive_aerial_duels,defensive_aerial_duels_successful,ground_clearances,headed_clearances,ground_interceptions,headed_interceptions
4237,T. King,0,0,Millwall,2017,Championship,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4238,M. Sanders,0,0,Brighton & Hove Albion,2017,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4239,M. Sanders,0,0,Brighton & Hove Albion,2018,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4240,S. Deslandes,0,0,Wolverhampton Wanderers,2016,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4241,S. Deslandes,0,0,Wolverhampton Wanderers,2017,Championship,0,0,26,Defender,0,0,0,0,0,0,7,5,2,3,0,0,3,0,0,0,0,0,0,0,0,2,4,4,0,0,0,7,0,0,0
4242,I. Meite,0,0,Cardiff City,2016,Championship,0,0,10,Attacker,0,0,0,0,0,0,3,3,3,2,0,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0
4243,I. Meite,0,0,Cardiff City,2017,Championship,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4244,P. Čech,0,0,Arsenal,2016,Premier League,0,0,3101,Goalkeeper,0,0,0,0,0,0,392,379,2,2,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,7,8,18,5,43,0
4245,P. Čech,0,0,Arsenal,2017,Premier League,0,0,3042,Goalkeeper,0,0,0,0,0,0,511,496,5,0,0,0,4,3,0,0,0,0,0,0,0,2,2,0,0,17,16,43,5,43,0
4246,P. Čech,0,0,Arsenal,2018,Premier League,0,0,586,Goalkeeper,0,0,0,0,0,0,144,136,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,5,8,0,8,0
4247,D. Spence,0,0,Middlesbrough,2018,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4248,L. Mansell,0,0,Blackburn Rovers,2016,Championship,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4249,M. Sougou,0,0,Sheffield Wednesday,2016,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4250,R. Keogh,0,0,Derby County,2016,Championship,0,1,3742,Defender,6,0,5,0,13,0,1495,1416,137,106,15,7,218,135,29,9,13,5,10,0,42,37,21,39,20,159,105,103,184,48,11
4251,R. Keogh,0,0,Derby County,2017,Championship,1,5,3879,Defender,12,4,7,2,13,0,1289,1223,137,112,9,7,268,159,25,10,14,8,13,5,73,43,24,40,28,210,137,106,179,37,10
4252,R. Keogh,0,0,Derby County,2018,Championship,2,1,3963,Defender,8,0,8,0,11,4,2013,1943,116,101,8,2,318,166,25,6,9,5,9,4,58,24,14,42,23,246,155,90,110,42,10
4253,S. Marinovic,0,0,Bristol City,2018,Championship,0,0,90,Goalkeeper,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
4254,D. Fabbrini,0,0,Birmingham City,2016,Championship,0,0,245,Attacker,5,0,0,0,0,0,67,59,23,18,5,3,0,0,0,0,0,0,5,0,6,3,0,9,3,0,0,0,3,3,0
4255,C. Skuse,0,0,Ipswich Town,2016,Championship,0,4,3413,Midfielder,14,0,6,0,0,0,1120,1002,282,225,28,16,219,130,62,34,12,10,9,0,49,73,28,110,62,83,59,33,33,79,18
4256,C. Skuse,0,0,Ipswich Town,2017,Championship,1,1,3331,Midfielder,21,4,6,0,0,0,903,797,207,163,20,9,209,110,64,35,8,4,12,4,59,42,15,84,42,93,69,41,40,75,9
4257,C. Skuse,0,0,Ipswich Town,2018,Championship,0,1,2622,Midfielder,14,0,3,0,5,0,878,807,113,88,9,7,201,124,49,25,6,3,3,3,31,36,17,77,27,86,57,36,31,45,9
4258,P. Evra,0,0,West Ham United,2017,Premier League,0,0,231,Defender,0,0,0,0,0,0,69,56,14,11,2,0,10,9,0,0,0,0,5,4,7,10,8,0,0,12,9,3,6,8,0
4259,G. Edwards,0,0,Ipswich Town,2018,Championship,6,2,2313,Midfielder,32,6,15,5,10,4,426,315,214,145,23,10,94,31,55,18,9,3,96,17,72,74,31,107,59,30,14,8,11,27,7
4260,O. Zinchenko,0,0,Manchester City,2017,Premier League,0,0,535,Midfielder,7,0,0,0,0,0,619,593,159,145,9,8,30,17,6,5,0,0,11,0,4,16,8,24,19,19,17,3,7,7,3
4261,O. Zinchenko,0,0,Manchester City,2018,Premier League,0,3,975,Midfielder,7,0,3,0,0,0,734,693,241,220,14,7,52,34,9,7,5,2,27,11,11,20,11,24,15,33,20,8,9,14,5
4262,B. Reid,0,0,Bristol City,2016,Championship,3,1,1738,Midfielder,60,4,25,5,6,0,573,473,184,125,34,11,53,29,21,9,3,0,26,6,39,25,8,50,31,20,12,15,10,19,4
4263,B. Reid,0,0,Bristol City,2017,Championship,19,7,4045,Midfielder,78,17,53,17,11,3,990,808,367,265,68,37,67,35,13,5,6,0,56,12,43,60,11,82,49,17,5,16,9,32,2
4264,B. Reid,0,0,Cardiff City,2018,Premier League,4,2,1245,Midfielder,20,4,15,2,4,0,209,165,102,76,13,8,23,8,9,4,4,3,8,3,14,8,4,15,13,7,0,9,4,4,0
4265,N. Taylor,0,0,Aston Villa,2016,Championship,0,1,1247,Defender,2,0,0,0,0,0,322,269,78,56,6,3,38,18,6,4,0,0,21,5,29,26,16,24,10,23,15,24,22,24,2
4266,N. Taylor,0,0,Swansea City,2016,Premier League,0,1,925,Defender,6,0,0,0,0,0,273,239,81,65,7,5,28,16,6,0,4,0,31,12,24,20,10,29,15,14,9,13,10,26,2
4267,N. Taylor,0,0,Aston Villa,2017,Championship,0,0,2337,Defender,10,0,6,0,0,0,865,773,244,199,12,7,67,43,12,9,3,2,51,15,48,37,20,39,23,60,29,35,33,25,9
4268,N. Taylor,0,0,Aston Villa,2018,Championship,0,3,2386,Defender,8,0,5,0,0,0,874,775,257,217,18,14,73,35,18,9,0,0,49,13,46,36,27,41,24,65,26,40,28,21,2
4269,T. Wharton,0,0,Cardiff City,2016,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4270,C. Coady,0,0,Wolverhampton Wanderers,2016,Championship,0,2,3163,Defender,21,0,6,0,3,0,1097,954,329,256,23,13,175,92,45,23,6,3,96,31,46,98,48,70,32,60,38,24,55,53,8
4271,C. Coady,0,0,Wolverhampton Wanderers,2017,Championship,1,2,3976,Defender,0,0,0,0,0,0,1615,1565,39,28,4,0,121,84,4,0,0,0,5,0,49,41,27,42,19,78,42,73,92,45,6
4272,C. Coady,0,0,Wolverhampton Wanderers,2018,Premier League,0,0,3243,Defender,0,0,0,0,0,0,1083,1045,34,23,2,0,91,56,4,0,4,0,0,0,40,29,16,20,13,52,34,63,57,32,3
4273,B. Ivanović,0,0,Chelsea,2016,Premier League,0,0,585,Defender,7,0,4,0,4,0,245,229,81,71,8,6,39,22,15,7,4,3,26,6,10,12,9,14,6,18,13,10,17,14,2
4274,R. Beerens,0,0,Reading,2016,Championship,6,2,3129,Attacker,62,8,44,6,0,0,869,760,355,285,47,31,16,15,4,5,0,0,145,44,21,27,12,52,23,3,3,8,2,18,6
4275,R. Beerens,0,0,Reading,2017,Championship,2,0,875,Attacker,13,4,7,3,0,0,291,252,108,83,15,11,3,0,0,0,0,0,42,11,3,15,4,13,5,5,3,0,0,2,0
4276,L. Freeman,0,0,Bristol City,2016,Championship,2,0,1205,Attacker,28,2,10,0,4,0,307,267,134,114,12,7,24,11,9,5,2,0,55,20,14,13,5,32,16,12,5,8,4,19,0
4277,L. Freeman,0,0,Queens Park Rangers,2016,Championship,2,4,1162,Attacker,28,2,10,3,2,0,334,276,143,114,24,17,34,19,13,8,4,3,29,8,22,19,9,53,31,14,10,11,2,22,4
4278,L. Freeman,0,0,Queens Park Rangers,2017,Championship,5,12,3851,Attacker,103,7,40,3,4,0,1102,897,538,423,98,65,97,51,36,18,6,4,127,37,57,62,19,118,58,41,21,19,10,34,6
4279,L. Freeman,0,0,Queens Park Rangers,2018,Championship,7,6,3779,Attacker,69,6,22,4,8,2,824,668,411,313,61,47,52,23,22,9,6,0,134,41,39,40,13,73,34,36,18,22,14,49,4
4280,K. Freeman,0,0,Sheffield United,2017,Championship,1,0,796,Defender,8,3,6,2,0,0,264,218,127,99,17,13,47,28,17,10,3,0,20,8,20,14,7,16,11,22,12,3,8,11,5
4281,K. Freeman,0,0,Sheffield United,2018,Championship,2,4,1751,Defender,8,3,7,2,4,0,583,489,280,221,41,25,65,50,18,13,3,4,42,10,25,35,18,36,23,46,16,19,21,15,6
4282,J. Allen,0,0,Burton Albion,2017,Championship,1,0,1724,Midfielder,22,0,6,0,0,0,411,358,125,105,12,6,63,35,22,7,5,0,7,4,26,43,14,33,20,24,11,11,6,9,2
4283,B. Mendy,0,0,Manchester City,2017,Premier League,0,1,363,Defender,7,0,3,0,0,0,167,149,70,59,3,0,16,10,8,6,0,0,40,12,8,9,7,9,0,10,7,3,9,9,4
4284,B. Mendy,0,0,Manchester City,2018,Premier League,0,5,902,Defender,9,0,4,0,0,0,591,543,210,179,11,7,24,14,11,8,0,0,53,17,18,20,12,21,8,26,6,7,14,14,0
4285,R. Lukaku,0,0,Everton,2016,Premier League,25,6,3270,Attacker,86,19,58,18,19,8,691,521,369,257,63,38,232,88,129,36,14,2,48,10,14,19,4,37,10,11,6,12,17,0,0
4286,R. Lukaku,0,0,Manchester United,2017,Premier League,16,7,2872,Attacker,66,13,55,13,22,6,517,401,276,190,63,30,167,63,99,33,19,9,38,13,12,16,0,35,8,8,7,9,18,3,3
4287,R. Lukaku,0,0,Manchester United,2018,Premier League,12,0,2133,Attacker,39,10,35,10,14,4,343,264,173,121,45,27,105,27,60,11,18,4,46,9,13,11,4,23,7,13,8,7,14,3,0
4288,K. Foley,0,0,Ipswich Town,2016,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4289,A. Ahmedhodzic,0,0,Nottingham Forest,2016,Championship,0,0,6,Defender,0,0,0,0,0,0,4,4,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
4290,A. Ahmedhodzic,0,0,Nottingham Forest,2018,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4291,C. Atsu,0,0,Newcastle United,2016,Championship,5,3,1569,Midfielder,38,3,21,4,0,0,482,411,210,170,34,25,48,25,21,11,7,2,56,10,18,27,15,35,24,24,11,7,7,8,0
4292,C. Atsu,0,0,Newcastle United,2017,Premier League,2,2,1785,Midfielder,34,2,23,3,4,0,377,308,161,128,23,14,46,22,11,7,2,4,55,12,44,21,8,21,12,34,8,13,12,15,4
4293,C. Atsu,0,0,Newcastle United,2018,Premier League,0,0,1334,Midfielder,24,0,12,0,4,0,296,255,117,97,17,12,30,16,14,8,4,0,40,10,15,18,5,31,20,12,4,12,4,9,2
4294,R. Towell,0,0,Brighton & Hove Albion,2016,Championship,0,0,6,Midfielder,2,0,3,0,0,0,2,4,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
4295,R. Towell,0,0,Brighton & Hove Albion,2017,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4296,R. Towell,0,0,Rotherham United,2018,Championship,4,2,2478,Midfielder,52,6,19,6,4,0,453,393,172,142,15,13,80,41,31,15,9,5,35,19,33,48,18,63,46,24,12,24,15,30,3
4297,P. Groß,0,0,Brighton & Hove Albion,2017,Premier League,7,8,2951,Midfielder,41,5,15,5,3,3,990,808,412,313,59,31,46,21,17,8,3,0,104,23,35,69,12,58,28,13,5,14,9,16,0
4298,P. Groß,0,0,Brighton & Hove Albion,2018,Premier League,3,2,1700,Midfielder,17,4,11,0,6,3,524,434,213,169,26,14,44,25,19,11,6,2,65,21,19,31,10,25,14,17,10,13,9,15,0
4299,D. Amartey,0,0,Leicester City,2016,Premier League,1,1,1667,Midfielder,15,0,4,0,2,3,582,525,107,88,9,8,135,84,36,18,4,4,4,3,33,53,21,53,22,42,21,14,21,26,3
4300,D. Amartey,0,0,Leicester City,2017,Premier League,0,0,491,Midfielder,0,0,0,0,0,0,190,175,25,22,0,0,28,17,10,5,4,0,0,0,14,10,5,11,7,14,9,10,11,7,2
4301,D. Amartey,0,0,Leicester City,2018,Premier League,0,0,641,Midfielder,4,0,3,0,4,0,302,276,67,53,3,0,26,22,5,0,0,0,6,0,10,18,12,15,11,20,14,11,19,16,5
4302,J. Ramsey,0,0,Aston Villa,2018,Championship,0,0,29,Midfielder,4,0,3,0,0,0,19,13,13,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
4303,M. Madl,0,0,Fulham,2016,Championship,0,0,1235,Defender,3,0,0,0,9,0,681,663,30,26,3,0,101,57,6,4,3,3,6,0,12,16,10,27,15,74,49,42,64,24,3
4304,M. Madl,0,0,Fulham,2017,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4305,D. Mottley-Henry,0,0,Barnsley,2017,Championship,0,0,22,Midfielder,0,0,0,0,0,0,7,6,4,4,0,0,4,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0
4306,F. Tomori,0,0,Brighton & Hove Albion,2016,Championship,0,0,389,Defender,3,0,2,0,0,0,115,109,8,9,0,0,27,16,6,2,4,0,4,0,10,5,4,10,9,16,10,12,17,12,4
4307,F. Tomori,0,0,Hull City,2017,Championship,0,2,2065,Defender,6,0,4,0,6,0,554,490,126,96,13,6,109,60,25,11,6,3,47,9,53,29,15,72,50,61,31,36,41,31,3
4308,F. Tomori,0,0,Chelsea,2017,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4309,F. Tomori,0,0,Derby County,2018,Championship,1,1,3614,Defender,9,0,8,0,12,0,1827,1748,87,65,6,5,273,152,23,9,5,4,8,4,68,53,32,86,63,177,102,83,85,65,13
4310,G. Arlauskis,0,0,Watford,2016,Premier League,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4311,Z. Westbrooke,0,0,Brentford,2016,Championship,0,0,14,Midfielder,0,0,0,0,0,0,6,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0
4312,Z. Westbrooke,0,0,Brentford,2017,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4313,D. Lovren,0,0,Liverpool,2016,Premier League,2,1,2556,Defender,10,4,5,4,10,4,1536,1485,129,111,11,8,193,136,22,10,13,8,8,4,31,38,21,49,26,136,90,73,115,48,5
4314,D. Lovren,0,0,Liverpool,2017,Premier League,2,1,2127,Defender,4,0,4,0,14,4,1438,1403,89,76,3,4,188,111,17,5,7,6,7,4,31,23,15,30,16,141,95,59,87,43,4
4315,D. Lovren,0,0,Liverpool,2018,Premier League,1,0,905,Defender,5,3,6,3,4,0,583,564,20,17,4,2,77,48,8,3,4,0,5,5,10,14,8,12,9,57,41,25,27,11,4
4316,Abdelaziz Salim Ali,0,0,Shabab Al Ahli Dubai,2018,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4317,L. Woolfenden,0,0,Ipswich Town,2017,Championship,0,0,0,Defender,0,0,0,0,0,0,22,20,2,3,0,0,6,6,0,0,0,0,0,0,0,3,0,4,4,6,0,3,0,4,0
4318,L. Woolfenden,0,0,Ipswich Town,2017,Championship,0,0,92,Defender,0,0,0,0,0,0,20,20,4,3,0,0,8,7,0,0,0,0,0,0,0,5,0,2,2,5,0,5,0,2,0
4319,L. Woolfenden,0,0,Ipswich Town,2018,Championship,0,0,53,Defender,0,0,0,0,3,0,23,21,5,2,3,0,11,11,0,0,0,0,0,0,4,0,0,0,0,8,5,4,4,0,0
4320,O. Bailey,0,0,Birmingham City,2017,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4321,R. Nyambe,0,0,Blackburn Rovers,2016,Championship,0,0,1928,Defender,4,0,5,0,0,0,497,460,107,95,8,8,75,37,16,6,4,3,36,6,48,27,18,43,29,43,25,29,18,26,8
4322,R. Nyambe,0,0,Blackburn Rovers,2018,Championship,0,0,2310,Defender,2,0,4,0,2,0,648,551,201,157,11,10,113,57,22,11,2,0,35,10,64,27,21,51,30,87,40,24,27,30,5
4323,T. Elphick,0,0,Aston Villa,2016,Championship,0,0,1872,Defender,7,0,7,0,12,0,417,390,20,14,6,2,117,56,18,5,9,5,3,0,36,24,16,25,12,93,71,45,84,29,14
4324,T. Elphick,0,0,Aston Villa,2017,Championship,0,0,280,Defender,0,0,0,0,5,0,94,92,0,0,0,0,12,8,3,4,4,4,0,0,9,4,3,4,0,19,12,11,24,6,0
4325,T. Elphick,0,0,Reading,2017,Championship,0,0,197,Defender,3,0,2,0,3,0,65,60,4,4,0,0,11,6,0,0,0,0,0,0,5,5,3,6,4,18,11,8,20,8,0
4326,T. Elphick,0,0,Aston Villa,2018,Championship,1,0,90,Defender,3,0,2,0,8,2,347,325,19,17,0,0,59,42,10,4,6,0,4,0,15,11,9,7,5,50,39,16,19,13,0
4327,T. Elphick,0,0,Hull City,2018,Championship,1,1,1622,Defender,0,0,0,0,11,4,385,366,16,10,3,0,126,85,11,7,4,2,2,0,23,7,5,21,7,137,81,47,73,24,4
4328,T. Elphick,0,0,Aston Villa,2018,Championship,0,0,852,Defender,4,0,2,0,6,3,347,325,18,17,0,0,59,40,9,4,5,0,3,0,14,12,8,7,6,51,38,17,18,13,0
4329,B. Marshall,0,0,Blackburn Rovers,2016,Championship,1,1,1948,Midfielder,31,2,10,3,0,0,641,554,234,180,19,13,37,21,9,5,4,0,44,15,47,32,16,26,14,10,5,9,11,8,3
4330,B. Marshall,0,0,Wolverhampton Wanderers,2016,Championship,2,4,1075,Midfielder,17,4,11,4,0,0,358,295,164,137,25,18,34,13,11,3,0,0,26,11,13,18,10,15,9,9,6,3,13,9,2
4331,B. Marshall,0,0,Wolverhampton Wanderers,2017,Championship,0,1,121,Midfielder,8,0,6,0,0,0,58,52,26,22,3,2,4,0,2,0,0,0,8,0,3,2,3,8,2,3,0,4,0,0,4
4332,B. Marshall,0,0,Millwall,2017,Championship,3,5,1234,Midfielder,19,5,4,4,4,0,195,156,97,70,10,6,23,10,9,6,2,0,53,19,23,44,13,23,11,8,4,10,7,6,0
4333,B. Marshall,0,0,Norwich City,2018,Championship,0,1,339,Midfielder,3,0,0,0,0,0,131,119,42,33,5,0,16,12,2,4,0,0,13,2,9,11,3,8,4,13,3,5,5,4,5
4334,B. Marshall,0,0,Millwall,2018,Championship,1,0,1185,Midfielder,16,0,5,0,5,0,249,211,114,98,13,11,46,21,15,8,4,0,51,17,21,32,17,30,14,15,9,6,5,5,3
4335,S. Warnock,0,0,Wigan Athletic,2016,Championship,0,1,4032,Defender,4,0,4,0,0,0,1518,1330,336,268,11,8,315,177,80,39,3,0,102,26,83,83,46,89,50,162,104,71,120,83,21
4336,S. Warnock,0,0,Burton Albion,2017,Championship,1,0,1070,Defender,4,4,3,3,0,0,294,248,92,62,8,8,68,36,21,9,6,5,29,9,17,20,8,19,13,29,21,24,20,25,5
4337,C. Randall,0,0,Liverpool,2016,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4338,S. Mattila,0,0,Fulham,2016,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,P. McNair,0,0,Manchester United,2016,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4340,P. McNair,0,0,Sunderland,2016,Premier League,0,0,356,Midfielder,4,0,2,0,0,0,91,79,30,23,8,5,22,8,15,5,4,0,8,5,11,12,5,12,7,8,5,7,3,6,0
4341,P. McNair,0,0,Sunderland,2017,Championship,5,0,1072,Midfielder,30,3,13,0,6,0,315,278,119,95,11,11,48,26,15,8,5,0,16,5,8,17,6,34,16,25,13,11,6,4,0
4342,P. McNair,0,0,Middlesbrough,2018,Championship,0,1,645,Midfielder,6,0,0,0,0,0,147,123,53,40,7,4,31,15,15,9,3,3,24,5,8,15,8,16,12,30,16,16,12,11,0
4343,J. Earl,0,0,Preston North End,2017,Championship,0,0,1495,Midfielder,8,0,3,0,5,0,448,386,125,102,7,7,124,71,21,12,6,2,49,14,22,52,26,75,40,71,43,16,38,25,10
4344,J. Earl,0,0,Preston North End,2018,Championship,0,1,1050,Midfielder,6,0,4,0,6,0,287,249,59,43,6,6,88,41,19,8,4,0,17,3,21,21,13,29,9,45,31,15,27,15,4
4345,J. Walton,0,0,Barnsley,2016,Championship,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4346,J. Walton,0,0,Barnsley,2017,Championship,0,0,0,Goalkeeper,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,4,0
4347,J. Walton,0,0,Barnsley,2017,Championship,0,0,272,Goalkeeper,0,0,0,0,0,0,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,5,0
4348,F. Gounongbe,0,0,Cardiff City,2016,Championship,0,0,364,Attacker,7,0,6,0,6,0,38,28,16,11,3,0,44,13,33,10,9,0,0,0,6,4,3,14,8,9,4,5,5,3,0
4349,F. Gounongbe,0,0,Cardiff City,2017,Championship,0,0,23,Attacker,0,0,0,0,0,0,5,6,5,6,0,0,5,0,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4350,J. Eastwood,0,0,Sheffield United,2017,Championship,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4351,J. Eastwood,0,0,Sheffield United,2017,Championship,0,0,14,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4352,J. Taylor,0,0,Rotherham United,2016,Championship,4,2,3017,Midfielder,48,5,24,5,5,0,426,344,153,108,18,8,81,34,39,13,11,7,116,21,29,46,17,68,36,16,7,12,6,31,5
4353,J. Taylor,0,0,Rotherham United,2018,Championship,4,1,2531,Midfielder,52,5,26,4,5,0,252,198,121,88,21,10,86,39,52,22,13,4,90,23,30,53,17,68,25,25,10,14,12,17,9
4354,A. Gray,0,0,Burnley,2016,Premier League,9,3,2268,Attacker,45,6,33,5,4,0,290,203,163,104,34,20,23,11,10,7,7,4,28,9,22,14,4,25,9,0,0,3,0,5,0
4355,A. Gray,0,0,Burnley,2017,Premier League,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4356,A. Gray,0,0,Watford,2017,Premier League,5,2,1497,Attacker,31,6,28,6,8,5,238,171,132,88,22,11,45,23,20,9,6,0,10,2,14,4,0,13,4,4,4,2,4,6,0
4357,A. Gray,0,0,Watford,2018,Premier League,7,2,1321,Attacker,29,8,23,6,6,0,187,131,105,73,28,15,27,9,18,7,3,2,11,4,6,8,5,12,4,7,4,4,4,5,0
4358,R. Zieler,0,0,Leicester City,2016,Premier League,0,0,755,Goalkeeper,0,0,0,0,0,0,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,10,0
4359,D. Mbokani,0,0,Hull City,2016,Premier League,0,1,765,Attacker,9,0,7,0,10,0,98,78,58,46,10,8,59,21,35,9,6,2,4,2,8,5,2,16,4,8,3,3,5,4,0
4360,L. Grimshaw,0,0,Preston North End,2016,Championship,0,0,231,Midfielder,3,0,0,0,0,0,50,42,15,12,0,0,8,4,3,2,3,3,2,2,7,13,6,7,4,4,0,8,7,2,5
4361,L. Grimshaw,0,0,Preston North End,2017,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4362,R. Harvey,0,0,Millwall,2018,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0
4363,J. Gabriel,0,0,Nottingham Forest,2016,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4364,D. Solanke,0,0,Chelsea,2016,Premier League,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4365,D. Solanke,0,0,Liverpool,2017,Premier League,1,1,583,Attacker,19,0,11,0,8,0,156,124,90,68,24,13,36,16,13,0,6,0,5,0,10,5,3,18,9,5,4,6,7,5,0
4366,D. Solanke,0,0,Liverpool,2018,Premier League,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4367,D. Solanke,0,0,AFC Bournemouth,2018,Premier League,0,1,342,Attacker,7,0,6,0,8,0,85,66,35,25,11,7,14,5,11,4,6,0,4,0,5,9,3,11,9,7,0,7,6,4,0
4368,C. Harris,0,0,Barnsley,2016,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4369,N. Byrne,0,0,Wolverhampton Wanderers,2016,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
